closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1994.0,0.0,2016-11-17,,,0.0,0,-0.0,2002.0,0,0.0,0,0.0,0.0
0,1947.0,0.0,2016-11-18,,,0.0,0,-0.0,1994.0,0,0.0,0,0.0,0.0
0,1941.0,0.0,2016-11-21,,,0.0,0,-0.0,1947.0,0,0.0,0,0.0,0.0
0,2081.0,0.0,2016-11-22,,,0.0,0,0.0,1941.0,0,0.0,0,0.0,0.0
0,2053.0,0.0,2016-11-23,,,0.0,0,-0.0,2081.0,0,0.0,0,0.0,0.0
0,2039.0,0.0,2016-11-24,,,0.0,0,-0.0,2053.0,0,0.0,0,0.0,0.0
0,2080.0,0.0,2016-11-25,,,0.0,0,0.0,2039.0,0,0.0,0,0.0,0.0
0,2135.0,0.0,2016-11-28,,,0.0,0,0.0,2080.0,0,0.0,0,0.0,0.0
0,1969.0,0.0,2016-11-29,,,0.0,0,-0.0,2135.0,0,0.0,0,0.0,0.0
0,1946.0,0.0,2016-11-30,,,0.0,0,-0.0,1969.0,0,0.0,0,0.0,0.0
0,1927.0,0.0,2016-12-01,,,0.0,0,-0.0,1946.0,0,0.0,0,0.0,0.0
0,1864.0,0.0,2016-12-02,,,0.0,0,-0.0,1927.0,0,0.0,0,0.0,0.0
0,1889.0,0.0,2016-12-05,,,0.0,0,0.0,1864.0,0,0.0,0,0.0,0.0
0,1875.0,0.0,2016-12-06,,,0.0,0,-0.0,1889.0,0,0.0,0,0.0,0.0
0,1955.0,0.0,2016-12-07,,,0.0,0,0.0,1875.0,0,0.0,0,0.0,0.0
0,1922.0,0.0,2016-12-08,,,0.0,0,-0.0,1955.0,0,0.0,0,0.0,0.0
0,1863.0,0.0,2016-12-09,,,0.0,0,-0.0,1922.0,0,0.0,0,0.0,0.0
0,1833.0,0.0,2016-12-12,,,0.0,0,-0.0,1863.0,0,0.0,0,0.0,0.0
0,1855.0,0.0,2016-12-13,,,0.0,0,0.0,1833.0,0,0.0,0,0.0,0.0
0,1845.0,0.0,2016-12-14,,,0.0,0,-0.0,1855.0,0,0.0,0,0.0,0.0
0,1876.0,0.0,2016-12-15,,,0.0,0,0.0,1845.0,0,0.0,0,0.0,0.0
0,1848.0,0.0,2016-12-16,,,0.0,0,-0.0,1876.0,0,0.0,0,0.0,0.0
0,1840.0,0.0,2016-12-19,,,0.0,0,-0.0,1848.0,0,0.0,0,0.0,0.0
0,1857.0,0.0,2016-12-20,,,0.0,0,0.0,1840.0,0,0.0,0,0.0,0.0
0,1846.0,0.0,2016-12-21,,,0.0,0,-0.0,1857.0,0,0.0,0,0.0,0.0
0,1733.0,0.0,2016-12-22,,,0.0,0,-0.0,1846.0,0,0.0,0,0.0,0.0
0,1718.0,0.0,2016-12-23,,,0.0,0,-0.0,1733.0,0,0.0,0,0.0,0.0
0,1625.0,0.0,2016-12-26,,,0.0,0,-0.0,1718.0,0,0.0,0,0.0,0.0
0,1613.0,0.0,2016-12-27,,,0.0,0,-0.0,1625.0,0,0.0,0,0.0,0.0
0,1602.0,0.0,2016-12-28,,,0.0,0,-0.0,1613.0,0,0.0,0,0.0,0.0
0,1587.0,0.0,2016-12-29,,,0.0,0,-0.0,1602.0,0,0.0,0,0.0,0.0
0,1539.0,0.0,2016-12-30,,,0.0,0,-0.0,1587.0,0,0.0,0,0.0,0.0
0,1496.0,0.0,2017-01-03,,,0.0,0,-0.0,1539.0,0,0.0,0,0.0,0.0
0,1506.0,0.0,2017-01-04,,,0.0,0,0.0,1496.0,0,0.0,0,0.0,0.0
1,1516.0,0.0,2017-01-05,多,开仓,0.0,0,0.0,1506.0,0,0.0,1,0.0,15160.0
1,1538.0,0.0,2017-01-06,,,220.0,1,220.0,1516.0,0,220.0,0,0.0,0.0
0,1594.0,0.0,2017-01-09,空,平仓,560.0,1,560.0,1538.0,0,560.0,1,0.0,15940.0
1,1680.0,0.0,2017-01-10,多,开仓,0.0,0,0.0,1594.0,0,0.0,1,0.0,16800.0
1,1659.0,0.0,2017-01-11,,,-210.0,1,-210.0,1680.0,0,-210.0,0,0.0,0.0
1,1682.0,0.0,2017-01-12,,,230.0,1,230.0,1659.0,0,230.0,0,0.0,0.0
1,1691.0,0.0,2017-01-13,,,90.0,1,90.0,1682.0,0,90.0,0,0.0,0.0
0,1817.0,0.0,2017-01-16,空,平仓,1260.0,1,1260.0,1691.0,0,1260.0,1,0.0,18170.0
0,1647.0,0.0,2017-01-17,,,0.0,0,-0.0,1817.0,0,0.0,0,0.0,0.0
0,1660.0,0.0,2017-01-18,,,0.0,0,0.0,1647.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2017-01-19,,,0.0,0,0.0,1660.0,0,0.0,0,0.0,0.0
0,1597.0,0.0,2017-01-20,,,0.0,0,-0.0,1663.0,0,0.0,0,0.0,0.0
0,1578.0,0.0,2017-01-23,,,0.0,0,-0.0,1597.0,0,0.0,0,0.0,0.0
1,1635.0,0.0,2017-01-24,多,开仓,0.0,0,0.0,1578.0,0,0.0,1,0.0,16350.0
1,1611.0,0.0,2017-01-25,,,-240.0,1,-240.0,1635.0,0,-240.0,0,0.0,0.0
0,1685.0,0.0,2017-01-26,空,平仓,740.0,1,740.0,1611.0,0,740.0,1,0.0,16850.0
0,1569.0,0.0,2017-02-03,,,0.0,0,-0.0,1685.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2017-02-06,,,0.0,0,-0.0,1569.0,0,0.0,0,0.0,0.0
1,1552.0,0.0,2017-02-07,多,开仓,0.0,0,0.0,1518.0,0,0.0,1,0.0,15520.0
1,1557.0,0.0,2017-02-08,,,50.0,1,50.0,1552.0,0,50.0,0,0.0,0.0
1,1522.0,0.0,2017-02-09,,,-350.0,1,-350.0,1557.0,0,-350.0,0,0.0,0.0
1,1577.0,0.0,2017-02-10,,,550.0,1,550.0,1522.0,0,550.0,0,0.0,0.0
0,1653.0,0.0,2017-02-13,空,平仓,760.0,1,760.0,1577.0,0,760.0,1,0.0,16530.0
0,1672.0,0.0,2017-02-14,,,0.0,0,0.0,1653.0,0,0.0,0,0.0,0.0
0,1648.0,0.0,2017-02-15,,,0.0,0,-0.0,1672.0,0,0.0,0,0.0,0.0
0,1645.0,0.0,2017-02-16,,,0.0,0,-0.0,1648.0,0,0.0,0,0.0,0.0
1,1689.0,0.0,2017-02-17,多,开仓,0.0,0,0.0,1645.0,0,0.0,1,0.0,16890.0
0,1753.0,0.0,2017-02-20,空,平仓,640.0,1,640.0,1689.0,0,640.0,1,0.0,17530.0
0,1731.0,0.0,2017-02-21,,,0.0,0,-0.0,1753.0,0,0.0,0,0.0,0.0
0,1662.0,0.0,2017-02-22,,,0.0,0,-0.0,1731.0,0,0.0,0,0.0,0.0
1,1681.0,0.0,2017-02-23,多,开仓,0.0,0,0.0,1662.0,0,0.0,1,0.0,16810.0
0,1708.0,0.0,2017-02-24,空,平仓,270.0,1,270.0,1681.0,0,270.0,1,0.0,17080.0
0,1728.0,0.0,2017-02-27,,,0.0,0,0.0,1708.0,0,0.0,0,0.0,0.0
0,1706.0,0.0,2017-02-28,,,0.0,0,-0.0,1728.0,0,0.0,0,0.0,0.0
1,1809.0,0.0,2017-03-01,多,开仓,0.0,0,0.0,1706.0,0,0.0,1,0.0,18090.0
1,1802.0,0.0,2017-03-02,,,-70.0,1,-70.0,1809.0,0,-70.0,0,0.0,0.0
1,1795.0,0.0,2017-03-03,,,-70.0,1,-70.0,1802.0,0,-70.0,0,0.0,0.0
1,1777.0,0.0,2017-03-06,,,-180.0,1,-180.0,1795.0,0,-180.0,0,0.0,0.0
1,1784.0,0.0,2017-03-07,,,70.0,1,70.0,1777.0,0,70.0,0,0.0,0.0
0,1770.0,0.0,2017-03-08,空,平仓,-140.0,1,-140.0,1784.0,0,-140.0,1,0.0,17700.0
0,1776.0,0.0,2017-03-09,,,0.0,0,0.0,1770.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2017-03-10,,,0.0,0,-0.0,1776.0,0,0.0,0,0.0,0.0
1,1826.0,0.0,2017-03-13,多,开仓,0.0,0,0.0,1749.0,0,0.0,1,0.0,18260.0
1,1834.0,0.0,2017-03-14,,,80.0,1,80.0,1826.0,0,80.0,0,0.0,0.0
1,1841.0,0.0,2017-03-15,,,70.0,1,70.0,1834.0,0,70.0,0,0.0,0.0
0,1854.0,0.0,2017-03-16,空,平仓,130.0,1,130.0,1841.0,0,130.0,1,0.0,18540.0
0,1826.0,0.0,2017-03-17,,,0.0,0,-0.0,1854.0,0,0.0,0,0.0,0.0
0,1864.0,0.0,2017-03-20,,,0.0,0,0.0,1826.0,0,0.0,0,0.0,0.0
0,1842.0,0.0,2017-03-21,,,0.0,0,-0.0,1864.0,0,0.0,0,0.0,0.0
0,1791.0,0.0,2017-03-22,,,0.0,0,-0.0,1842.0,0,0.0,0,0.0,0.0
1,1823.0,0.0,2017-03-23,多,开仓,0.0,0,0.0,1791.0,0,0.0,1,0.0,18230.0
1,1830.0,0.0,2017-03-24,,,70.0,1,70.0,1823.0,0,70.0,0,0.0,0.0
1,1753.0,0.0,2017-03-27,,,-770.0,1,-770.0,1830.0,0,-770.0,0,0.0,0.0
0,1758.0,0.0,2017-03-28,空,平仓,50.0,1,50.0,1753.0,0,50.0,1,0.0,17580.0
1,1832.0,0.0,2017-03-29,多,开仓,0.0,0,0.0,1758.0,0,0.0,1,0.0,18320.0
1,1822.0,0.0,2017-03-30,,,-100.0,1,-100.0,1832.0,0,-100.0,0,0.0,0.0
1,1822.0,0.0,2017-03-31,,,0.0,1,0.0,1822.0,0,0.0,0,0.0,0.0
0,1922.0,0.0,2017-04-05,空,平仓,1000.0,1,1000.0,1822.0,0,1000.0,1,0.0,19220.0
0,1933.0,0.0,2017-04-06,,,0.0,0,0.0,1922.0,0,0.0,0,0.0,0.0
0,1850.0,0.0,2017-04-07,,,0.0,0,-0.0,1933.0,0,0.0,0,0.0,0.0
0,1834.0,0.0,2017-04-10,,,0.0,0,-0.0,1850.0,0,0.0,0,0.0,0.0
0,1779.0,0.0,2017-04-11,,,0.0,0,-0.0,1834.0,0,0.0,0,0.0,0.0
0,1682.0,0.0,2017-04-12,,,0.0,0,-0.0,1779.0,0,0.0,0,0.0,0.0
1,1683.0,0.0,2017-04-13,多,开仓,0.0,0,0.0,1682.0,0,0.0,1,0.0,16830.0
1,1657.0,0.0,2017-04-14,,,-260.0,1,-260.0,1683.0,0,-260.0,0,0.0,0.0
1,1688.0,0.0,2017-04-17,,,310.0,1,310.0,1657.0,0,310.0,0,0.0,0.0
1,1639.0,0.0,2017-04-18,,,-490.0,1,-490.0,1688.0,0,-490.0,0,0.0,0.0
0,1583.0,0.0,2017-04-19,空,平仓,-560.0,1,-560.0,1639.0,0,-560.0,1,0.0,15830.0
0,1633.0,0.0,2017-04-20,,,0.0,0,0.0,1583.0,0,0.0,0,0.0,0.0
1,1675.0,0.0,2017-04-21,多,开仓,0.0,0,0.0,1633.0,0,0.0,1,0.0,16750.0
1,1622.0,0.0,2017-04-24,,,-530.0,1,-530.0,1675.0,0,-530.0,0,0.0,0.0
0,1622.0,0.0,2017-04-25,空,平仓,0.0,1,0.0,1622.0,0,0.0,1,0.0,16220.0
0,1578.0,0.0,2017-04-26,,,0.0,0,-0.0,1622.0,0,0.0,0,0.0,0.0
1,1606.0,0.0,2017-04-27,多,开仓,0.0,0,0.0,1578.0,0,0.0,1,0.0,16060.0
1,1632.0,0.0,2017-04-28,,,260.0,1,260.0,1606.0,0,260.0,0,0.0,0.0
1,1631.0,0.0,2017-05-02,,,-10.0,1,-10.0,1632.0,0,-10.0,0,0.0,0.0
1,1575.0,0.0,2017-05-03,,,-560.0,1,-560.0,1631.0,0,-560.0,0,0.0,0.0
0,1492.0,0.0,2017-05-04,空,平仓,-830.0,1,-830.0,1575.0,0,-830.0,1,0.0,14920.0
0,1479.0,0.0,2017-05-05,,,0.0,0,-0.0,1492.0,0,0.0,0,0.0,0.0
1,1499.0,0.0,2017-05-08,多,开仓,0.0,0,0.0,1479.0,0,0.0,1,0.0,14990.0
1,1525.0,0.0,2017-05-09,,,260.0,1,260.0,1499.0,0,260.0,0,0.0,0.0
0,1569.0,0.0,2017-05-10,空,平仓,440.0,1,440.0,1525.0,0,440.0,1,0.0,15690.0
0,1538.0,0.0,2017-05-11,,,0.0,0,-0.0,1569.0,0,0.0,0,0.0,0.0
0,1504.0,0.0,2017-05-12,,,0.0,0,-0.0,1538.0,0,0.0,0,0.0,0.0
0,1502.0,0.0,2017-05-15,,,0.0,0,-0.0,1504.0,0,0.0,0,0.0,0.0
0,1507.0,0.0,2017-05-16,,,0.0,0,0.0,1502.0,0,0.0,0,0.0,0.0
1,1543.0,0.0,2017-05-17,多,开仓,0.0,0,0.0,1507.0,0,0.0,1,0.0,15430.0
1,1523.0,0.0,2017-05-18,,,-200.0,1,-200.0,1543.0,0,-200.0,0,0.0,0.0
1,1563.0,0.0,2017-05-19,,,400.0,1,400.0,1523.0,0,400.0,0,0.0,0.0
1,1546.0,0.0,2017-05-22,,,-170.0,1,-170.0,1563.0,0,-170.0,0,0.0,0.0
0,1572.0,0.0,2017-05-23,空,平仓,260.0,1,260.0,1546.0,0,260.0,1,0.0,15720.0
0,1519.0,0.0,2017-05-24,,,0.0,0,-0.0,1572.0,0,0.0,0,0.0,0.0
1,1530.0,0.0,2017-05-25,多,开仓,0.0,0,0.0,1519.0,0,0.0,1,0.0,15300.0
1,1534.0,0.0,2017-05-26,,,40.0,1,40.0,1530.0,0,40.0,0,0.0,0.0
0,1420.0,0.0,2017-05-31,空,平仓,-1140.0,1,-1140.0,1534.0,0,-1140.0,1,0.0,14200.0
1,1423.0,0.0,2017-06-01,多,开仓,0.0,0,0.0,1420.0,0,0.0,1,0.0,14230.0
1,1384.0,0.0,2017-06-02,,,-390.0,1,-390.0,1423.0,0,-390.0,0,0.0,0.0
1,1399.0,0.0,2017-06-05,,,150.0,1,150.0,1384.0,0,150.0,0,0.0,0.0
1,1407.0,0.0,2017-06-06,,,80.0,1,80.0,1399.0,0,80.0,0,0.0,0.0
1,1409.0,0.0,2017-06-07,,,20.0,1,20.0,1407.0,0,20.0,0,0.0,0.0
1,1414.0,0.0,2017-06-08,,,50.0,1,50.0,1409.0,0,50.0,0,0.0,0.0
1,1409.0,0.0,2017-06-09,,,-50.0,1,-50.0,1414.0,0,-50.0,0,0.0,0.0
1,1445.0,0.0,2017-06-12,,,360.0,1,360.0,1409.0,0,360.0,0,0.0,0.0
1,1428.0,0.0,2017-06-13,,,-170.0,1,-170.0,1445.0,0,-170.0,0,0.0,0.0
0,1510.0,0.0,2017-06-14,空,平仓,820.0,1,820.0,1428.0,0,820.0,1,0.0,15100.0
0,1504.0,0.0,2017-06-15,,,0.0,0,-0.0,1510.0,0,0.0,0,0.0,0.0
1,1532.0,0.0,2017-06-16,多,开仓,0.0,0,0.0,1504.0,0,0.0,1,0.0,15320.0
0,1585.0,0.0,2017-06-19,空,平仓,530.0,1,530.0,1532.0,0,530.0,1,0.0,15850.0
0,1581.0,0.0,2017-06-20,,,0.0,0,-0.0,1585.0,0,0.0,0,0.0,0.0
1,1600.0,0.0,2017-06-21,多,开仓,0.0,0,0.0,1581.0,0,0.0,1,0.0,16000.0
1,1617.0,0.0,2017-06-22,,,170.0,1,170.0,1600.0,0,170.0,0,0.0,0.0
0,1629.0,0.0,2017-06-23,空,平仓,120.0,1,120.0,1617.0,0,120.0,1,0.0,16290.0
0,1628.0,0.0,2017-06-26,,,0.0,0,-0.0,1629.0,0,0.0,0,0.0,0.0
1,1670.0,0.0,2017-06-27,多,开仓,0.0,0,0.0,1628.0,0,0.0,1,0.0,16700.0
1,1682.0,0.0,2017-06-28,,,120.0,1,120.0,1670.0,0,120.0,0,0.0,0.0
0,1741.0,0.0,2017-06-29,空,平仓,590.0,1,590.0,1682.0,0,590.0,1,0.0,17410.0
0,1741.0,0.0,2017-06-30,,,0.0,0,0.0,1741.0,0,0.0,0,0.0,0.0
1,1784.0,0.0,2017-07-03,多,开仓,0.0,0,0.0,1741.0,0,0.0,1,0.0,17840.0
1,1748.0,0.0,2017-07-04,,,-360.0,1,-360.0,1784.0,0,-360.0,0,0.0,0.0
1,1760.0,0.0,2017-07-05,,,120.0,1,120.0,1748.0,0,120.0,0,0.0,0.0
1,1769.0,0.0,2017-07-06,,,90.0,1,90.0,1760.0,0,90.0,0,0.0,0.0
1,1783.0,0.0,2017-07-07,,,140.0,1,140.0,1769.0,0,140.0,0,0.0,0.0
0,1817.0,0.0,2017-07-10,空,平仓,340.0,1,340.0,1783.0,0,340.0,1,0.0,18170.0
1,1860.0,0.0,2017-07-11,多,开仓,0.0,0,0.0,1817.0,0,0.0,1,0.0,18600.0
1,1835.0,0.0,2017-07-12,,,-250.0,1,-250.0,1860.0,0,-250.0,0,0.0,0.0
1,1853.0,0.0,2017-07-13,,,180.0,1,180.0,1835.0,0,180.0,0,0.0,0.0
1,1820.0,0.0,2017-07-14,,,-330.0,1,-330.0,1853.0,0,-330.0,0,0.0,0.0
1,1882.0,0.0,2017-07-17,,,620.0,1,620.0,1820.0,0,620.0,0,0.0,0.0
1,1872.0,0.0,2017-07-18,,,-100.0,1,-100.0,1882.0,0,-100.0,0,0.0,0.0
0,1914.0,0.0,2017-07-19,空,平仓,420.0,1,420.0,1872.0,0,420.0,1,0.0,19140.0
0,1882.0,0.0,2017-07-20,,,0.0,0,-0.0,1914.0,0,0.0,0,0.0,0.0
0,1911.0,0.0,2017-07-21,,,0.0,0,0.0,1882.0,0,0.0,0,0.0,0.0
0,1869.0,0.0,2017-07-24,,,0.0,0,-0.0,1911.0,0,0.0,0,0.0,0.0
0,1907.0,0.0,2017-07-25,,,0.0,0,0.0,1869.0,0,0.0,0,0.0,0.0
0,1908.0,0.0,2017-07-26,,,0.0,0,0.0,1907.0,0,0.0,0,0.0,0.0
0,1929.0,0.0,2017-07-27,,,0.0,0,0.0,1908.0,0,0.0,0,0.0,0.0
0,1935.0,0.0,2017-07-28,,,0.0,0,0.0,1929.0,0,0.0,0,0.0,0.0
1,2027.0,0.0,2017-07-31,多,开仓,0.0,0,0.0,1935.0,0,0.0,1,0.0,20270.0
1,2020.0,0.0,2017-08-01,,,-70.0,1,-70.0,2027.0,0,-70.0,0,0.0,0.0
0,2065.0,0.0,2017-08-02,空,平仓,450.0,1,450.0,2020.0,0,450.0,1,0.0,20650.0
0,2029.0,0.0,2017-08-03,,,0.0,0,-0.0,2065.0,0,0.0,0,0.0,0.0
0,2019.0,0.0,2017-08-04,,,0.0,0,-0.0,2029.0,0,0.0,0,0.0,0.0
1,2046.0,0.0,2017-08-07,多,开仓,0.0,0,0.0,2019.0,0,0.0,1,0.0,20460.0
0,2073.0,0.0,2017-08-08,空,平仓,270.0,1,270.0,2046.0,0,270.0,1,0.0,20730.0
1,2133.0,0.0,2017-08-09,多,开仓,0.0,0,0.0,2073.0,0,0.0,1,0.0,21330.0
1,2150.0,0.0,2017-08-10,,,170.0,1,170.0,2133.0,0,170.0,0,0.0,0.0
0,2163.0,0.0,2017-08-11,空,平仓,130.0,1,130.0,2150.0,0,130.0,1,0.0,21630.0
0,2111.0,0.0,2017-08-14,,,0.0,0,-0.0,2163.0,0,0.0,0,0.0,0.0
0,2120.0,0.0,2017-08-15,,,0.0,0,0.0,2111.0,0,0.0,0,0.0,0.0
0,2118.0,0.0,2017-08-16,,,0.0,0,-0.0,2120.0,0,0.0,0,0.0,0.0
1,2244.0,0.0,2017-08-17,多,开仓,0.0,0,0.0,2118.0,0,0.0,1,0.0,22440.0
1,2257.0,0.0,2017-08-18,,,130.0,1,130.0,2244.0,0,130.0,0,0.0,0.0
0,2305.0,0.0,2017-08-21,空,平仓,480.0,1,480.0,2257.0,0,480.0,1,0.0,23050.0
1,2348.0,0.0,2017-08-22,多,开仓,0.0,0,0.0,2305.0,0,0.0,1,0.0,23480.0
1,2343.0,0.0,2017-08-23,,,-50.0,1,-50.0,2348.0,0,-50.0,0,0.0,0.0
0,2390.0,0.0,2017-08-24,空,平仓,470.0,1,470.0,2343.0,0,470.0,1,0.0,23900.0
1,2467.0,0.0,2017-08-25,多,开仓,0.0,0,0.0,2390.0,0,0.0,1,0.0,24670.0
1,2468.0,0.0,2017-08-28,,,10.0,1,10.0,2467.0,0,10.0,0,0.0,0.0
1,2379.0,0.0,2017-08-29,,,-890.0,1,-890.0,2468.0,0,-890.0,0,0.0,0.0
0,2378.0,0.0,2017-08-30,空,平仓,-10.0,1,-10.0,2379.0,0,-10.0,1,0.0,23780.0
0,2337.0,0.0,2017-08-31,,,0.0,0,-0.0,2378.0,0,0.0,0,0.0,0.0
1,2333.0,0.0,2017-09-01,多,开仓,0.0,0,-0.0,2337.0,0,0.0,1,0.0,23330.0
1,2276.0,0.0,2017-09-04,,,-570.0,1,-570.0,2333.0,0,-570.0,0,0.0,0.0
1,2298.0,0.0,2017-09-05,,,220.0,1,220.0,2276.0,0,220.0,0,0.0,0.0
1,2331.0,0.0,2017-09-06,,,330.0,1,330.0,2298.0,0,330.0,0,0.0,0.0
0,2365.0,0.0,2017-09-07,空,平仓,340.0,1,340.0,2331.0,0,340.0,1,0.0,23650.0
1,2392.0,0.0,2017-09-08,多,开仓,0.0,0,0.0,2365.0,0,0.0,1,0.0,23920.0
1,2403.0,0.0,2017-09-11,,,110.0,1,110.0,2392.0,0,110.0,0,0.0,0.0
0,2456.0,0.0,2017-09-12,空,平仓,530.0,1,530.0,2403.0,0,530.0,1,0.0,24560.0
0,2416.0,0.0,2017-09-13,,,0.0,0,-0.0,2456.0,0,0.0,0,0.0,0.0
0,2363.0,0.0,2017-09-14,,,0.0,0,-0.0,2416.0,0,0.0,0,0.0,0.0
0,2267.0,0.0,2017-09-15,,,0.0,0,-0.0,2363.0,0,0.0,0,0.0,0.0
0,2175.0,0.0,2017-09-18,,,0.0,0,-0.0,2267.0,0,0.0,0,0.0,0.0
0,2166.0,0.0,2017-09-19,,,0.0,0,-0.0,2175.0,0,0.0,0,0.0,0.0
0,2187.0,0.0,2017-09-20,,,0.0,0,0.0,2166.0,0,0.0,0,0.0,0.0
0,2077.0,0.0,2017-09-21,,,0.0,0,-0.0,2187.0,0,0.0,0,0.0,0.0
0,2023.0,0.0,2017-09-22,,,0.0,0,-0.0,2077.0,0,0.0,0,0.0,0.0
0,2002.0,0.0,2017-09-25,,,0.0,0,-0.0,2023.0,0,0.0,0,0.0,0.0
0,1986.0,0.0,2017-09-26,,,0.0,0,-0.0,2002.0,0,0.0,0,0.0,0.0
1,1975.0,0.0,2017-09-27,多,开仓,0.0,0,-0.0,1986.0,0,0.0,1,0.0,19750.0
0,1867.0,0.0,2017-09-28,空,平仓,-1080.0,1,-1080.0,1975.0,0,-1080.0,1,0.0,18670.0
1,1936.0,0.0,2017-09-29,多,开仓,0.0,0,0.0,1867.0,0,0.0,1,0.0,19360.0
1,1875.0,0.0,2017-10-09,,,-610.0,1,-610.0,1936.0,0,-610.0,0,0.0,0.0
0,1798.0,0.0,2017-10-10,空,平仓,-770.0,1,-770.0,1875.0,0,-770.0,1,0.0,17980.0
0,1783.0,0.0,2017-10-11,,,0.0,0,-0.0,1798.0,0,0.0,0,0.0,0.0
1,1813.0,0.0,2017-10-12,多,开仓,0.0,0,0.0,1783.0,0,0.0,1,0.0,18130.0
0,1882.0,0.0,2017-10-13,空,平仓,690.0,1,690.0,1813.0,0,690.0,1,0.0,18820.0
1,1892.0,0.0,2017-10-16,多,开仓,0.0,0,0.0,1882.0,0,0.0,1,0.0,18920.0
1,1814.0,0.0,2017-10-17,,,-780.0,1,-780.0,1892.0,0,-780.0,0,0.0,0.0
0,1775.0,0.0,2017-10-18,空,平仓,-390.0,1,-390.0,1814.0,0,-390.0,1,0.0,17750.0
0,1688.0,0.0,2017-10-19,,,0.0,0,-0.0,1775.0,0,0.0,0,0.0,0.0
1,1762.0,0.0,2017-10-20,多,开仓,0.0,0,0.0,1688.0,0,0.0,1,0.0,17620.0
1,1696.0,0.0,2017-10-23,,,-660.0,1,-660.0,1762.0,0,-660.0,0,0.0,0.0
0,1689.0,0.0,2017-10-24,空,平仓,-70.0,1,-70.0,1696.0,0,-70.0,1,0.0,16890.0
1,1725.0,0.0,2017-10-25,多,开仓,0.0,0,0.0,1689.0,0,0.0,1,0.0,17250.0
1,1740.0,0.0,2017-10-26,,,150.0,1,150.0,1725.0,0,150.0,0,0.0,0.0
1,1733.0,0.0,2017-10-27,,,-70.0,1,-70.0,1740.0,0,-70.0,0,0.0,0.0
1,1690.0,0.0,2017-10-30,,,-430.0,1,-430.0,1733.0,0,-430.0,0,0.0,0.0
0,1684.0,0.0,2017-10-31,空,平仓,-60.0,1,-60.0,1690.0,0,-60.0,1,0.0,16840.0
1,1700.0,0.0,2017-11-01,多,开仓,0.0,0,0.0,1684.0,0,0.0,1,0.0,17000.0
0,1764.0,0.0,2017-11-02,空,平仓,640.0,1,640.0,1700.0,0,640.0,1,0.0,17640.0
0,1746.0,0.0,2017-11-03,,,0.0,0,-0.0,1764.0,0,0.0,0,0.0,0.0
1,1809.0,0.0,2017-11-06,多,开仓,0.0,0,0.0,1746.0,0,0.0,1,0.0,18090.0
0,1852.0,0.0,2017-11-07,空,平仓,430.0,1,430.0,1809.0,0,430.0,1,0.0,18520.0
1,1887.0,0.0,2017-11-08,多,开仓,0.0,0,0.0,1852.0,0,0.0,1,0.0,18870.0
1,1865.0,0.0,2017-11-09,,,-220.0,1,-220.0,1887.0,0,-220.0,0,0.0,0.0
1,1850.0,0.0,2017-11-10,,,-150.0,1,-150.0,1865.0,0,-150.0,0,0.0,0.0
0,1812.0,0.0,2017-11-13,空,平仓,-380.0,1,-380.0,1850.0,0,-380.0,1,0.0,18120.0
1,1871.0,0.0,2017-11-14,多,开仓,0.0,0,0.0,1812.0,0,0.0,1,0.0,18710.0
1,1816.0,0.0,2017-11-15,,,-550.0,1,-550.0,1871.0,0,-550.0,0,0.0,0.0
0,1831.0,0.0,2017-11-16,空,平仓,150.0,1,150.0,1816.0,0,150.0,1,0.0,18310.0
1,1853.0,0.0,2017-11-17,多,开仓,0.0,0,0.0,1831.0,0,0.0,1,0.0,18530.0
0,1923.0,0.0,2017-11-20,空,平仓,700.0,1,700.0,1853.0,0,700.0,1,0.0,19230.0
1,1948.0,0.0,2017-11-21,多,开仓,0.0,0,0.0,1923.0,0,0.0,1,0.0,19480.0
0,2026.0,0.0,2017-11-22,空,平仓,780.0,1,780.0,1948.0,0,780.0,1,0.0,20260.0
0,2008.0,0.0,2017-11-23,,,0.0,0,-0.0,2026.0,0,0.0,0,0.0,0.0
1,2061.0,0.0,2017-11-24,多,开仓,0.0,0,0.0,2008.0,0,0.0,1,0.0,20610.0
1,2048.0,0.0,2017-11-27,,,-130.0,1,-130.0,2061.0,0,-130.0,0,0.0,0.0
1,2050.0,0.0,2017-11-28,,,20.0,1,20.0,2048.0,0,20.0,0,0.0,0.0
1,2043.0,0.0,2017-11-29,,,-70.0,1,-70.0,2050.0,0,-70.0,0,0.0,0.0
0,2120.0,0.0,2017-11-30,空,平仓,770.0,1,770.0,2043.0,0,770.0,1,0.0,21200.0
1,2167.0,0.0,2017-12-01,多,开仓,0.0,0,0.0,2120.0,0,0.0,1,0.0,21670.0
1,2168.0,0.0,2017-12-04,,,10.0,1,10.0,2167.0,0,10.0,0,0.0,0.0
1,2158.0,0.0,2017-12-05,,,-100.0,1,-100.0,2168.0,0,-100.0,0,0.0,0.0
1,2170.0,0.0,2017-12-06,,,120.0,1,120.0,2158.0,0,120.0,0,0.0,0.0
