closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,2628.0,0.0,2014-10-17,,,0.0,0,-0.0,2637.0,0,0.0,0,0.0,0.0
0,2638.0,0.0,2014-10-20,,,0.0,0,0.0,2628.0,0,0.0,0,0.0,0.0
0,2616.0,0.0,2014-10-21,,,0.0,0,-0.0,2638.0,0,0.0,0,0.0,0.0
0,2572.0,0.0,2014-10-22,,,0.0,0,-0.0,2616.0,0,0.0,0,0.0,0.0
0,2553.0,0.0,2014-10-23,,,0.0,0,-0.0,2572.0,0,0.0,0,0.0,0.0
0,2577.0,0.0,2014-10-24,,,0.0,0,0.0,2553.0,0,0.0,0,0.0,0.0
0,2578.0,0.0,2014-10-27,,,0.0,0,0.0,2577.0,0,0.0,0,0.0,0.0
0,2578.0,0.0,2014-10-28,,,0.0,0,0.0,2578.0,0,0.0,0,0.0,0.0
0,2614.0,0.0,2014-10-29,,,0.0,0,0.0,2578.0,0,0.0,0,0.0,0.0
0,2612.0,0.0,2014-10-30,,,0.0,0,-0.0,2614.0,0,0.0,0,0.0,0.0
0,2588.0,0.0,2014-10-31,,,0.0,0,-0.0,2612.0,0,0.0,0,0.0,0.0
0,2560.0,0.0,2014-11-03,,,0.0,0,-0.0,2588.0,0,0.0,0,0.0,0.0
0,2576.0,0.0,2014-11-04,,,0.0,0,0.0,2560.0,0,0.0,0,0.0,0.0
0,2535.0,0.0,2014-11-05,,,0.0,0,-0.0,2576.0,0,0.0,0,0.0,0.0
0,2547.0,0.0,2014-11-06,,,0.0,0,0.0,2535.0,0,0.0,0,0.0,0.0
0,2557.0,0.0,2014-11-07,,,0.0,0,0.0,2547.0,0,0.0,0,0.0,0.0
0,2581.0,0.0,2014-11-10,,,0.0,0,0.0,2557.0,0,0.0,0,0.0,0.0
0,2573.0,0.0,2014-11-11,,,0.0,0,-0.0,2581.0,0,0.0,0,0.0,0.0
0,2573.0,0.0,2014-11-12,,,0.0,0,0.0,2573.0,0,0.0,0,0.0,0.0
0,2539.0,0.0,2014-11-13,,,0.0,0,-0.0,2573.0,0,0.0,0,0.0,0.0
0,2543.0,0.0,2014-11-14,,,0.0,0,0.0,2539.0,0,0.0,0,0.0,0.0
0,2532.0,0.0,2014-11-17,,,0.0,0,-0.0,2543.0,0,0.0,0,0.0,0.0
0,2458.0,0.0,2014-11-18,,,0.0,0,-0.0,2532.0,0,0.0,0,0.0,0.0
0,2461.0,0.0,2014-11-19,,,0.0,0,0.0,2458.0,0,0.0,0,0.0,0.0
0,2452.0,0.0,2014-11-20,,,0.0,0,-0.0,2461.0,0,0.0,0,0.0,0.0
0,2465.0,0.0,2014-11-21,,,0.0,0,0.0,2452.0,0,0.0,0,0.0,0.0
0,2451.0,0.0,2014-11-24,,,0.0,0,-0.0,2465.0,0,0.0,0,0.0,0.0
0,2464.0,0.0,2014-11-25,,,0.0,0,0.0,2451.0,0,0.0,0,0.0,0.0
0,2461.0,0.0,2014-11-26,,,0.0,0,-0.0,2464.0,0,0.0,0,0.0,0.0
0,2548.0,0.0,2014-11-27,,,0.0,0,0.0,2461.0,0,0.0,0,0.0,0.0
0,2554.0,0.0,2014-11-28,,,0.0,0,0.0,2548.0,0,0.0,0,0.0,0.0
0,2527.0,0.0,2014-12-01,,,0.0,0,-0.0,2554.0,0,0.0,0,0.0,0.0
0,2510.0,0.0,2014-12-02,,,0.0,0,-0.0,2527.0,0,0.0,0,0.0,0.0
0,2538.0,0.0,2014-12-03,,,0.0,0,0.0,2510.0,0,0.0,0,0.0,0.0
0,2570.0,0.0,2014-12-04,,,0.0,0,0.0,2538.0,0,0.0,0,0.0,0.0
0,2564.0,0.0,2014-12-05,,,0.0,0,-0.0,2570.0,0,0.0,0,0.0,0.0
0,2547.0,0.0,2014-12-08,,,0.0,0,-0.0,2564.0,0,0.0,0,0.0,0.0
0,2561.0,0.0,2014-12-09,,,0.0,0,0.0,2547.0,0,0.0,0,0.0,0.0
0,2567.0,0.0,2014-12-10,,,0.0,0,0.0,2561.0,0,0.0,0,0.0,0.0
0,2570.0,0.0,2014-12-11,,,0.0,0,0.0,2567.0,0,0.0,0,0.0,0.0
0,2588.0,0.0,2014-12-12,,,0.0,0,0.0,2570.0,0,0.0,0,0.0,0.0
0,2573.0,0.0,2014-12-15,,,0.0,0,-0.0,2588.0,0,0.0,0,0.0,0.0
0,2551.0,0.0,2014-12-16,,,0.0,0,-0.0,2573.0,0,0.0,0,0.0,0.0
0,2543.0,0.0,2014-12-17,,,0.0,0,-0.0,2551.0,0,0.0,0,0.0,0.0
0,2553.0,0.0,2014-12-18,,,0.0,0,0.0,2543.0,0,0.0,0,0.0,0.0
0,2573.0,0.0,2014-12-19,,,0.0,0,0.0,2553.0,0,0.0,0,0.0,0.0
0,2521.0,0.0,2014-12-22,,,0.0,0,-0.0,2573.0,0,0.0,0,0.0,0.0
0,2476.0,0.0,2014-12-23,,,0.0,0,-0.0,2521.0,0,0.0,0,0.0,0.0
0,2504.0,0.0,2014-12-24,,,0.0,0,0.0,2476.0,0,0.0,0,0.0,0.0
0,2488.0,0.0,2014-12-25,,,0.0,0,-0.0,2504.0,0,0.0,0,0.0,0.0
0,2487.0,0.0,2014-12-26,,,0.0,0,-0.0,2488.0,0,0.0,0,0.0,0.0
0,2526.0,0.0,2014-12-29,,,0.0,0,0.0,2487.0,0,0.0,0,0.0,0.0
0,2613.0,0.0,2014-12-30,,,0.0,0,0.0,2526.0,0,0.0,0,0.0,0.0
0,2597.0,0.0,2014-12-31,,,0.0,0,-0.0,2613.0,0,0.0,0,0.0,0.0
0,2564.0,0.0,2015-01-05,,,0.0,0,-0.0,2597.0,0,0.0,0,0.0,0.0
0,2622.0,0.0,2015-01-06,,,0.0,0,0.0,2564.0,0,0.0,0,0.0,0.0
0,2589.0,0.0,2015-01-07,,,0.0,0,-0.0,2622.0,0,0.0,0,0.0,0.0
0,2583.0,0.0,2015-01-08,,,0.0,0,-0.0,2589.0,0,0.0,0,0.0,0.0
0,2561.0,0.0,2015-01-09,,,0.0,0,-0.0,2583.0,0,0.0,0,0.0,0.0
0,2505.0,0.0,2015-01-12,,,0.0,0,-0.0,2561.0,0,0.0,0,0.0,0.0
0,2512.0,0.0,2015-01-13,,,0.0,0,0.0,2505.0,0,0.0,0,0.0,0.0
0,2490.0,0.0,2015-01-14,,,0.0,0,-0.0,2512.0,0,0.0,0,0.0,0.0
0,2520.0,0.0,2015-01-15,,,0.0,0,0.0,2490.0,0,0.0,0,0.0,0.0
0,2513.0,0.0,2015-01-16,,,0.0,0,-0.0,2520.0,0,0.0,0,0.0,0.0
0,2518.0,0.0,2015-01-19,,,0.0,0,0.0,2513.0,0,0.0,0,0.0,0.0
0,2490.0,0.0,2015-01-20,,,0.0,0,-0.0,2518.0,0,0.0,0,0.0,0.0
0,2476.0,0.0,2015-01-21,,,0.0,0,-0.0,2490.0,0,0.0,0,0.0,0.0
0,2483.0,0.0,2015-01-22,,,0.0,0,0.0,2476.0,0,0.0,0,0.0,0.0
0,2488.0,0.0,2015-01-23,,,0.0,0,0.0,2483.0,0,0.0,0,0.0,0.0
0,2456.0,0.0,2015-01-26,,,0.0,0,-0.0,2488.0,0,0.0,0,0.0,0.0
0,2462.0,0.0,2015-01-27,,,0.0,0,0.0,2456.0,0,0.0,0,0.0,0.0
0,2479.0,0.0,2015-01-28,,,0.0,0,0.0,2462.0,0,0.0,0,0.0,0.0
0,2512.0,0.0,2015-01-29,,,0.0,0,0.0,2479.0,0,0.0,0,0.0,0.0
0,2503.0,0.0,2015-01-30,,,0.0,0,-0.0,2512.0,0,0.0,0,0.0,0.0
0,2502.0,0.0,2015-02-02,,,0.0,0,-0.0,2503.0,0,0.0,0,0.0,0.0
0,2491.0,0.0,2015-02-03,,,0.0,0,-0.0,2502.0,0,0.0,0,0.0,0.0
0,2488.0,0.0,2015-02-04,,,0.0,0,-0.0,2491.0,0,0.0,0,0.0,0.0
0,2494.0,0.0,2015-02-05,,,0.0,0,0.0,2488.0,0,0.0,0,0.0,0.0
0,2516.0,0.0,2015-02-06,,,0.0,0,0.0,2494.0,0,0.0,0,0.0,0.0
0,2501.0,0.0,2015-02-09,,,0.0,0,-0.0,2516.0,0,0.0,0,0.0,0.0
0,2513.0,0.0,2015-02-10,,,0.0,0,0.0,2501.0,0,0.0,0,0.0,0.0
0,2514.0,0.0,2015-02-11,,,0.0,0,0.0,2513.0,0,0.0,0,0.0,0.0
0,2510.0,0.0,2015-02-12,,,0.0,0,-0.0,2514.0,0,0.0,0,0.0,0.0
0,2532.0,0.0,2015-02-13,,,0.0,0,0.0,2510.0,0,0.0,0,0.0,0.0
0,2546.0,0.0,2015-02-16,,,0.0,0,0.0,2532.0,0,0.0,0,0.0,0.0
0,2542.0,0.0,2015-02-17,,,0.0,0,-0.0,2546.0,0,0.0,0,0.0,0.0
0,2508.0,0.0,2015-02-25,,,0.0,0,-0.0,2542.0,0,0.0,0,0.0,0.0
0,2532.0,0.0,2015-02-26,,,0.0,0,0.0,2508.0,0,0.0,0,0.0,0.0
0,2498.0,0.0,2015-02-27,,,0.0,0,-0.0,2532.0,0,0.0,0,0.0,0.0
0,2519.0,0.0,2015-03-02,,,0.0,0,0.0,2498.0,0,0.0,0,0.0,0.0
0,2513.0,0.0,2015-03-03,,,0.0,0,-0.0,2519.0,0,0.0,0,0.0,0.0
0,2508.0,0.0,2015-03-04,,,0.0,0,-0.0,2513.0,0,0.0,0,0.0,0.0
0,2484.0,0.0,2015-03-05,,,0.0,0,-0.0,2508.0,0,0.0,0,0.0,0.0
0,2452.0,0.0,2015-03-06,,,0.0,0,-0.0,2484.0,0,0.0,0,0.0,0.0
0,2444.0,0.0,2015-03-09,,,0.0,0,-0.0,2452.0,0,0.0,0,0.0,0.0
0,2404.0,0.0,2015-03-10,,,0.0,0,-0.0,2444.0,0,0.0,0,0.0,0.0
0,2423.0,0.0,2015-03-11,,,0.0,0,0.0,2404.0,0,0.0,0,0.0,0.0
0,2446.0,0.0,2015-03-12,,,0.0,0,0.0,2423.0,0,0.0,0,0.0,0.0
0,2447.0,0.0,2015-03-13,,,0.0,0,0.0,2446.0,0,0.0,0,0.0,0.0
0,2476.0,0.0,2015-03-16,,,0.0,0,0.0,2447.0,0,0.0,0,0.0,0.0
0,2472.0,0.0,2015-03-17,,,0.0,0,-0.0,2476.0,0,0.0,0,0.0,0.0
0,2457.0,0.0,2015-03-18,,,0.0,0,-0.0,2472.0,0,0.0,0,0.0,0.0
0,2457.0,0.0,2015-03-19,,,0.0,0,0.0,2457.0,0,0.0,0,0.0,0.0
0,2457.0,0.0,2015-03-20,,,0.0,0,0.0,2457.0,0,0.0,0,0.0,0.0
0,2526.0,0.0,2015-03-23,,,0.0,0,0.0,2457.0,0,0.0,0,0.0,0.0
0,2525.0,0.0,2015-03-24,,,0.0,0,-0.0,2526.0,0,0.0,0,0.0,0.0
0,2494.0,0.0,2015-03-25,,,0.0,0,-0.0,2525.0,0,0.0,0,0.0,0.0
0,2476.0,0.0,2015-03-26,,,0.0,0,-0.0,2494.0,0,0.0,0,0.0,0.0
0,2468.0,0.0,2015-03-27,,,0.0,0,-0.0,2476.0,0,0.0,0,0.0,0.0
0,2446.0,0.0,2015-03-30,,,0.0,0,-0.0,2468.0,0,0.0,0,0.0,0.0
0,2426.0,0.0,2015-03-31,,,0.0,0,-0.0,2446.0,0,0.0,0,0.0,0.0
0,2388.0,0.0,2015-04-01,,,0.0,0,-0.0,2426.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2015-04-02,,,0.0,0,-0.0,2388.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2015-04-03,,,0.0,0,0.0,2343.0,0,0.0,0,0.0,0.0
0,2310.0,0.0,2015-04-07,,,0.0,0,-0.0,2343.0,0,0.0,0,0.0,0.0
0,2323.0,0.0,2015-04-08,,,0.0,0,0.0,2310.0,0,0.0,0,0.0,0.0
0,2289.0,0.0,2015-04-09,,,0.0,0,-0.0,2323.0,0,0.0,0,0.0,0.0
0,2265.0,0.0,2015-04-10,,,0.0,0,-0.0,2289.0,0,0.0,0,0.0,0.0
0,2327.0,0.0,2015-04-13,,,0.0,0,0.0,2265.0,0,0.0,0,0.0,0.0
0,2322.0,0.0,2015-04-14,,,0.0,0,-0.0,2327.0,0,0.0,0,0.0,0.0
0,2297.0,0.0,2015-04-15,,,0.0,0,-0.0,2322.0,0,0.0,0,0.0,0.0
0,2317.0,0.0,2015-04-16,,,0.0,0,0.0,2297.0,0,0.0,0,0.0,0.0
0,2311.0,0.0,2015-04-17,,,0.0,0,-0.0,2317.0,0,0.0,0,0.0,0.0
0,2280.0,0.0,2015-04-20,,,0.0,0,-0.0,2311.0,0,0.0,0,0.0,0.0
0,2281.0,0.0,2015-04-21,,,0.0,0,0.0,2280.0,0,0.0,0,0.0,0.0
0,2326.0,0.0,2015-04-22,,,0.0,0,0.0,2281.0,0,0.0,0,0.0,0.0
0,2322.0,0.0,2015-04-23,,,0.0,0,-0.0,2326.0,0,0.0,0,0.0,0.0
0,2377.0,0.0,2015-04-24,,,0.0,0,0.0,2322.0,0,0.0,0,0.0,0.0
0,2407.0,0.0,2015-04-27,,,0.0,0,0.0,2377.0,0,0.0,0,0.0,0.0
0,2397.0,0.0,2015-04-28,,,0.0,0,-0.0,2407.0,0,0.0,0,0.0,0.0
0,2340.0,0.0,2015-04-29,,,0.0,0,-0.0,2397.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2015-04-30,,,0.0,0,0.0,2340.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2015-05-04,,,0.0,0,0.0,2365.0,0,0.0,0,0.0,0.0
0,2430.0,0.0,2015-05-05,,,0.0,0,0.0,2413.0,0,0.0,0,0.0,0.0
0,2432.0,0.0,2015-05-06,,,0.0,0,0.0,2430.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2015-05-07,,,0.0,0,-0.0,2432.0,0,0.0,0,0.0,0.0
0,2414.0,0.0,2015-05-08,,,0.0,0,0.0,2409.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2015-05-11,,,0.0,0,0.0,2414.0,0,0.0,0,0.0,0.0
0,2393.0,0.0,2015-05-12,,,0.0,0,-0.0,2422.0,0,0.0,0,0.0,0.0
0,2386.0,0.0,2015-05-13,,,0.0,0,-0.0,2393.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2015-05-14,,,0.0,0,-0.0,2386.0,0,0.0,0,0.0,0.0
0,2376.0,0.0,2015-05-15,,,0.0,0,0.0,2367.0,0,0.0,0,0.0,0.0
0,2356.0,0.0,2015-05-18,,,0.0,0,-0.0,2376.0,0,0.0,0,0.0,0.0
0,2350.0,0.0,2015-05-19,,,0.0,0,-0.0,2356.0,0,0.0,0,0.0,0.0
0,2320.0,0.0,2015-05-20,,,0.0,0,-0.0,2350.0,0,0.0,0,0.0,0.0
0,2350.0,0.0,2015-05-21,,,0.0,0,0.0,2320.0,0,0.0,0,0.0,0.0
0,2357.0,0.0,2015-05-22,,,0.0,0,0.0,2350.0,0,0.0,0,0.0,0.0
0,2354.0,0.0,2015-05-25,,,0.0,0,-0.0,2357.0,0,0.0,0,0.0,0.0
0,2359.0,0.0,2015-05-26,,,0.0,0,0.0,2354.0,0,0.0,0,0.0,0.0
0,2363.0,0.0,2015-05-27,,,0.0,0,0.0,2359.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2015-05-28,,,0.0,0,0.0,2363.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2015-05-29,,,0.0,0,0.0,2364.0,0,0.0,0,0.0,0.0
0,2383.0,0.0,2015-06-01,,,0.0,0,0.0,2370.0,0,0.0,0,0.0,0.0
0,2386.0,0.0,2015-06-02,,,0.0,0,0.0,2383.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2015-06-03,,,0.0,0,-0.0,2386.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2015-06-04,,,0.0,0,0.0,2360.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2015-06-05,,,0.0,0,-0.0,2367.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2015-06-08,,,0.0,0,-0.0,2352.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2015-06-09,,,0.0,0,0.0,2344.0,0,0.0,0,0.0,0.0
0,2347.0,0.0,2015-06-10,,,0.0,0,0.0,2346.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2015-06-11,,,0.0,0,0.0,2347.0,0,0.0,0,0.0,0.0
0,2309.0,0.0,2015-06-12,,,0.0,0,-0.0,2364.0,0,0.0,0,0.0,0.0
0,2291.0,0.0,2015-06-15,,,0.0,0,-0.0,2309.0,0,0.0,0,0.0,0.0
0,2256.0,0.0,2015-06-16,,,0.0,0,-0.0,2291.0,0,0.0,0,0.0,0.0
0,2234.0,0.0,2015-06-17,,,0.0,0,-0.0,2256.0,0,0.0,0,0.0,0.0
0,2256.0,0.0,2015-06-18,,,0.0,0,0.0,2234.0,0,0.0,0,0.0,0.0
0,2257.0,0.0,2015-06-19,,,0.0,0,0.0,2256.0,0,0.0,0,0.0,0.0
0,2251.0,0.0,2015-06-23,,,0.0,0,-0.0,2257.0,0,0.0,0,0.0,0.0
0,2254.0,0.0,2015-06-24,,,0.0,0,0.0,2251.0,0,0.0,0,0.0,0.0
0,2232.0,0.0,2015-06-25,,,0.0,0,-0.0,2254.0,0,0.0,0,0.0,0.0
0,2230.0,0.0,2015-06-26,,,0.0,0,-0.0,2232.0,0,0.0,0,0.0,0.0
0,2201.0,0.0,2015-06-29,,,0.0,0,-0.0,2230.0,0,0.0,0,0.0,0.0
0,2158.0,0.0,2015-06-30,,,0.0,0,-0.0,2201.0,0,0.0,0,0.0,0.0
0,2151.0,0.0,2015-07-01,,,0.0,0,-0.0,2158.0,0,0.0,0,0.0,0.0
0,2158.0,0.0,2015-07-02,,,0.0,0,0.0,2151.0,0,0.0,0,0.0,0.0
0,2153.0,0.0,2015-07-03,,,0.0,0,-0.0,2158.0,0,0.0,0,0.0,0.0
0,2057.0,0.0,2015-07-06,,,0.0,0,-0.0,2153.0,0,0.0,0,0.0,0.0
0,1972.0,0.0,2015-07-07,,,0.0,0,-0.0,2057.0,0,0.0,0,0.0,0.0
0,1911.0,0.0,2015-07-08,,,0.0,0,-0.0,1972.0,0,0.0,0,0.0,0.0
0,2026.0,0.0,2015-07-09,,,0.0,0,0.0,1911.0,0,0.0,0,0.0,0.0
0,2036.0,0.0,2015-07-10,,,0.0,0,0.0,2026.0,0,0.0,0,0.0,0.0
0,2033.0,0.0,2015-07-13,,,0.0,0,-0.0,2036.0,0,0.0,0,0.0,0.0
0,2035.0,0.0,2015-07-14,,,0.0,0,0.0,2033.0,0,0.0,0,0.0,0.0
0,2017.0,0.0,2015-07-15,,,0.0,0,-0.0,2035.0,0,0.0,0,0.0,0.0
0,2028.0,0.0,2015-07-16,,,0.0,0,0.0,2017.0,0,0.0,0,0.0,0.0
0,2032.0,0.0,2015-07-17,,,0.0,0,0.0,2028.0,0,0.0,0,0.0,0.0
0,2096.0,0.0,2015-07-20,,,0.0,0,0.0,2032.0,0,0.0,0,0.0,0.0
0,2069.0,0.0,2015-07-21,,,0.0,0,-0.0,2096.0,0,0.0,0,0.0,0.0
0,2021.0,0.0,2015-07-22,,,0.0,0,-0.0,2069.0,0,0.0,0,0.0,0.0
0,2037.0,0.0,2015-07-23,,,0.0,0,0.0,2021.0,0,0.0,0,0.0,0.0
0,2028.0,0.0,2015-07-24,,,0.0,0,-0.0,2037.0,0,0.0,0,0.0,0.0
0,2060.0,0.0,2015-07-27,,,0.0,0,0.0,2028.0,0,0.0,0,0.0,0.0
0,2060.0,0.0,2015-07-28,,,0.0,0,0.0,2060.0,0,0.0,0,0.0,0.0
0,2104.0,0.0,2015-07-29,,,0.0,0,0.0,2060.0,0,0.0,0,0.0,0.0
0,2083.0,0.0,2015-07-30,,,0.0,0,-0.0,2104.0,0,0.0,0,0.0,0.0
0,2102.0,0.0,2015-07-31,,,0.0,0,0.0,2083.0,0,0.0,0,0.0,0.0
0,2088.0,0.0,2015-08-03,,,0.0,0,-0.0,2102.0,0,0.0,0,0.0,0.0
0,2105.0,0.0,2015-08-04,,,0.0,0,0.0,2088.0,0,0.0,0,0.0,0.0
0,2105.0,0.0,2015-08-05,,,0.0,0,0.0,2105.0,0,0.0,0,0.0,0.0
0,2086.0,0.0,2015-08-06,,,0.0,0,-0.0,2105.0,0,0.0,0,0.0,0.0
0,2072.0,0.0,2015-08-07,,,0.0,0,-0.0,2086.0,0,0.0,0,0.0,0.0
0,2054.0,0.0,2015-08-10,,,0.0,0,-0.0,2072.0,0,0.0,0,0.0,0.0
0,2056.0,0.0,2015-08-11,,,0.0,0,0.0,2054.0,0,0.0,0,0.0,0.0
0,2076.0,0.0,2015-08-12,,,0.0,0,0.0,2056.0,0,0.0,0,0.0,0.0
0,2098.0,0.0,2015-08-13,,,0.0,0,0.0,2076.0,0,0.0,0,0.0,0.0
0,2091.0,0.0,2015-08-14,,,0.0,0,-0.0,2098.0,0,0.0,0,0.0,0.0
0,2066.0,0.0,2015-08-17,,,0.0,0,-0.0,2091.0,0,0.0,0,0.0,0.0
0,2056.0,0.0,2015-08-18,,,0.0,0,-0.0,2066.0,0,0.0,0,0.0,0.0
0,2050.0,0.0,2015-08-19,,,0.0,0,-0.0,2056.0,0,0.0,0,0.0,0.0
0,2032.0,0.0,2015-08-20,,,0.0,0,-0.0,2050.0,0,0.0,0,0.0,0.0
0,2025.0,0.0,2015-08-21,,,0.0,0,-0.0,2032.0,0,0.0,0,0.0,0.0
0,1938.0,0.0,2015-08-24,,,0.0,0,-0.0,2025.0,0,0.0,0,0.0,0.0
0,1938.0,0.0,2015-08-25,,,0.0,0,0.0,1938.0,0,0.0,0,0.0,0.0
0,1942.0,0.0,2015-08-26,,,0.0,0,0.0,1938.0,0,0.0,0,0.0,0.0
0,1971.0,0.0,2015-08-27,,,0.0,0,0.0,1942.0,0,0.0,0,0.0,0.0
0,1978.0,0.0,2015-08-28,,,0.0,0,0.0,1971.0,0,0.0,0,0.0,0.0
0,1954.0,0.0,2015-08-31,,,0.0,0,-0.0,1978.0,0,0.0,0,0.0,0.0
0,1964.0,0.0,2015-09-01,,,0.0,0,0.0,1954.0,0,0.0,0,0.0,0.0
0,1956.0,0.0,2015-09-02,,,0.0,0,-0.0,1964.0,0,0.0,0,0.0,0.0
0,1922.0,0.0,2015-09-07,,,0.0,0,-0.0,1956.0,0,0.0,0,0.0,0.0
0,1950.0,0.0,2015-09-08,,,0.0,0,0.0,1922.0,0,0.0,0,0.0,0.0
0,1951.0,0.0,2015-09-09,,,0.0,0,0.0,1950.0,0,0.0,0,0.0,0.0
0,1959.0,0.0,2015-09-10,,,0.0,0,0.0,1951.0,0,0.0,0,0.0,0.0
0,1948.0,0.0,2015-09-11,,,0.0,0,-0.0,1959.0,0,0.0,0,0.0,0.0
0,1934.0,0.0,2015-09-14,,,0.0,0,-0.0,1948.0,0,0.0,0,0.0,0.0
0,1915.0,0.0,2015-09-15,,,0.0,0,-0.0,1934.0,0,0.0,0,0.0,0.0
0,1938.0,0.0,2015-09-16,,,0.0,0,0.0,1915.0,0,0.0,0,0.0,0.0
0,1931.0,0.0,2015-09-17,,,0.0,0,-0.0,1938.0,0,0.0,0,0.0,0.0
0,1927.0,0.0,2015-09-18,,,0.0,0,-0.0,1931.0,0,0.0,0,0.0,0.0
0,1909.0,0.0,2015-09-21,,,0.0,0,-0.0,1927.0,0,0.0,0,0.0,0.0
0,1896.0,0.0,2015-09-22,,,0.0,0,-0.0,1909.0,0,0.0,0,0.0,0.0
0,1906.0,0.0,2015-09-23,,,0.0,0,0.0,1896.0,0,0.0,0,0.0,0.0
0,1896.0,0.0,2015-09-24,,,0.0,0,-0.0,1906.0,0,0.0,0,0.0,0.0
0,1893.0,0.0,2015-09-25,,,0.0,0,-0.0,1896.0,0,0.0,0,0.0,0.0
0,1862.0,0.0,2015-09-28,,,0.0,0,-0.0,1893.0,0,0.0,0,0.0,0.0
0,1836.0,0.0,2015-09-29,,,0.0,0,-0.0,1862.0,0,0.0,0,0.0,0.0
0,1826.0,0.0,2015-09-30,,,0.0,0,-0.0,1836.0,0,0.0,0,0.0,0.0
0,1833.0,0.0,2015-10-08,,,0.0,0,0.0,1826.0,0,0.0,0,0.0,0.0
0,1860.0,0.0,2015-10-09,,,0.0,0,0.0,1833.0,0,0.0,0,0.0,0.0
0,1855.0,0.0,2015-10-12,,,0.0,0,-0.0,1860.0,0,0.0,0,0.0,0.0
0,1846.0,0.0,2015-10-13,,,0.0,0,-0.0,1855.0,0,0.0,0,0.0,0.0
0,1837.0,0.0,2015-10-14,,,0.0,0,-0.0,1846.0,0,0.0,0,0.0,0.0
0,1841.0,0.0,2015-10-15,,,0.0,0,0.0,1837.0,0,0.0,0,0.0,0.0
0,1836.0,0.0,2015-10-16,,,0.0,0,-0.0,1841.0,0,0.0,0,0.0,0.0
0,1815.0,0.0,2015-10-19,,,0.0,0,-0.0,1836.0,0,0.0,0,0.0,0.0
0,1809.0,0.0,2015-10-20,,,0.0,0,-0.0,1815.0,0,0.0,0,0.0,0.0
0,1808.0,0.0,2015-10-21,,,0.0,0,-0.0,1809.0,0,0.0,0,0.0,0.0
0,1806.0,0.0,2015-10-22,,,0.0,0,-0.0,1808.0,0,0.0,0,0.0,0.0
0,1802.0,0.0,2015-10-23,,,0.0,0,-0.0,1806.0,0,0.0,0,0.0,0.0
0,1797.0,0.0,2015-10-26,,,0.0,0,-0.0,1802.0,0,0.0,0,0.0,0.0
0,1803.0,0.0,2015-10-27,,,0.0,0,0.0,1797.0,0,0.0,0,0.0,0.0
0,1794.0,0.0,2015-10-28,,,0.0,0,-0.0,1803.0,0,0.0,0,0.0,0.0
0,1797.0,0.0,2015-10-29,,,0.0,0,0.0,1794.0,0,0.0,0,0.0,0.0
0,1788.0,0.0,2015-10-30,,,0.0,0,-0.0,1797.0,0,0.0,0,0.0,0.0
0,1792.0,0.0,2015-11-02,,,0.0,0,0.0,1788.0,0,0.0,0,0.0,0.0
0,1778.0,0.0,2015-11-03,,,0.0,0,-0.0,1792.0,0,0.0,0,0.0,0.0
0,1780.0,0.0,2015-11-04,,,0.0,0,0.0,1778.0,0,0.0,0,0.0,0.0
0,1777.0,0.0,2015-11-05,,,0.0,0,-0.0,1780.0,0,0.0,0,0.0,0.0
0,1788.0,0.0,2015-11-06,,,0.0,0,0.0,1777.0,0,0.0,0,0.0,0.0
0,1796.0,0.0,2015-11-09,,,0.0,0,0.0,1788.0,0,0.0,0,0.0,0.0
0,1790.0,0.0,2015-11-10,,,0.0,0,-0.0,1796.0,0,0.0,0,0.0,0.0
0,1771.0,0.0,2015-11-11,,,0.0,0,-0.0,1790.0,0,0.0,0,0.0,0.0
0,1763.0,0.0,2015-11-12,,,0.0,0,-0.0,1771.0,0,0.0,0,0.0,0.0
0,1760.0,0.0,2015-11-13,,,0.0,0,-0.0,1763.0,0,0.0,0,0.0,0.0
0,1757.0,0.0,2015-11-16,,,0.0,0,-0.0,1760.0,0,0.0,0,0.0,0.0
0,1754.0,0.0,2015-11-17,,,0.0,0,-0.0,1757.0,0,0.0,0,0.0,0.0
0,1736.0,0.0,2015-11-18,,,0.0,0,-0.0,1754.0,0,0.0,0,0.0,0.0
0,1707.0,0.0,2015-11-19,,,0.0,0,-0.0,1736.0,0,0.0,0,0.0,0.0
0,1697.0,0.0,2015-11-20,,,0.0,0,-0.0,1707.0,0,0.0,0,0.0,0.0
