closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1698.0,0.0,2009-03-16,,,0.0,0,0.0,1675.0,0,0.0,0,0.0,0.0
0,1697.0,0.0,2009-03-17,,,0.0,0,-0.0,1698.0,0,0.0,0,0.0,0.0
0,1697.0,0.0,2009-03-18,,,0.0,0,0.0,1697.0,0,0.0,0,0.0,0.0
0,1705.0,0.0,2009-03-19,,,0.0,0,0.0,1697.0,0,0.0,0,0.0,0.0
0,1698.0,0.0,2009-03-20,,,0.0,0,-0.0,1705.0,0,0.0,0,0.0,0.0
0,1703.0,0.0,2009-03-23,,,0.0,0,0.0,1698.0,0,0.0,0,0.0,0.0
0,1701.0,0.0,2009-03-24,,,0.0,0,-0.0,1703.0,0,0.0,0,0.0,0.0
0,1692.0,0.0,2009-03-25,,,0.0,0,-0.0,1701.0,0,0.0,0,0.0,0.0
0,1696.0,0.0,2009-03-26,,,0.0,0,0.0,1692.0,0,0.0,0,0.0,0.0
0,1690.0,0.0,2009-03-27,,,0.0,0,-0.0,1696.0,0,0.0,0,0.0,0.0
0,1686.0,0.0,2009-03-30,,,0.0,0,-0.0,1690.0,0,0.0,0,0.0,0.0
0,1687.0,0.0,2009-03-31,,,0.0,0,0.0,1686.0,0,0.0,0,0.0,0.0
0,1680.0,0.0,2009-04-01,,,0.0,0,-0.0,1687.0,0,0.0,0,0.0,0.0
0,1681.0,0.0,2009-04-02,,,0.0,0,0.0,1680.0,0,0.0,0,0.0,0.0
0,1676.0,0.0,2009-04-03,,,0.0,0,-0.0,1681.0,0,0.0,0,0.0,0.0
0,1685.0,0.0,2009-04-07,,,0.0,0,0.0,1676.0,0,0.0,0,0.0,0.0
0,1677.0,0.0,2009-04-08,,,0.0,0,-0.0,1685.0,0,0.0,0,0.0,0.0
0,1682.0,0.0,2009-04-09,,,0.0,0,0.0,1677.0,0,0.0,0,0.0,0.0
0,1691.0,0.0,2009-04-10,,,0.0,0,0.0,1682.0,0,0.0,0,0.0,0.0
0,1689.0,0.0,2009-04-13,,,0.0,0,-0.0,1691.0,0,0.0,0,0.0,0.0
0,1681.0,0.0,2009-04-14,,,0.0,0,-0.0,1689.0,0,0.0,0,0.0,0.0
0,1681.0,0.0,2009-04-15,,,0.0,0,0.0,1681.0,0,0.0,0,0.0,0.0
0,1683.0,0.0,2009-04-16,,,0.0,0,0.0,1681.0,0,0.0,0,0.0,0.0
0,1681.0,0.0,2009-04-17,,,0.0,0,-0.0,1683.0,0,0.0,0,0.0,0.0
0,1657.0,0.0,2009-04-20,,,0.0,0,-0.0,1681.0,0,0.0,0,0.0,0.0
0,1664.0,0.0,2009-04-21,,,0.0,0,0.0,1657.0,0,0.0,0,0.0,0.0
0,1667.0,0.0,2009-04-22,,,0.0,0,0.0,1664.0,0,0.0,0,0.0,0.0
0,1685.0,0.0,2009-04-23,,,0.0,0,0.0,1667.0,0,0.0,0,0.0,0.0
0,1681.0,0.0,2009-04-24,,,0.0,0,-0.0,1685.0,0,0.0,0,0.0,0.0
0,1655.0,0.0,2009-04-27,,,0.0,0,-0.0,1681.0,0,0.0,0,0.0,0.0
0,1661.0,0.0,2009-04-28,,,0.0,0,0.0,1655.0,0,0.0,0,0.0,0.0
0,1665.0,0.0,2009-04-29,,,0.0,0,0.0,1661.0,0,0.0,0,0.0,0.0
0,1666.0,0.0,2009-04-30,,,0.0,0,0.0,1665.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2009-05-04,,,0.0,0,-0.0,1666.0,0,0.0,0,0.0,0.0
0,1659.0,0.0,2009-05-05,,,0.0,0,-0.0,1663.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2009-05-06,,,0.0,0,0.0,1659.0,0,0.0,0,0.0,0.0
0,1660.0,0.0,2009-05-07,,,0.0,0,-0.0,1663.0,0,0.0,0,0.0,0.0
0,1664.0,0.0,2009-05-08,,,0.0,0,0.0,1660.0,0,0.0,0,0.0,0.0
0,1659.0,0.0,2009-05-11,,,0.0,0,-0.0,1664.0,0,0.0,0,0.0,0.0
0,1661.0,0.0,2009-05-12,,,0.0,0,0.0,1659.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2009-05-13,,,0.0,0,0.0,1661.0,0,0.0,0,0.0,0.0
0,1664.0,0.0,2009-05-14,,,0.0,0,0.0,1663.0,0,0.0,0,0.0,0.0
0,1675.0,0.0,2009-05-15,,,0.0,0,0.0,1664.0,0,0.0,0,0.0,0.0
0,1673.0,0.0,2009-05-18,,,0.0,0,-0.0,1675.0,0,0.0,0,0.0,0.0
0,1672.0,0.0,2009-05-19,,,0.0,0,-0.0,1673.0,0,0.0,0,0.0,0.0
0,1673.0,0.0,2009-05-20,,,0.0,0,0.0,1672.0,0,0.0,0,0.0,0.0
0,1670.0,0.0,2009-05-21,,,0.0,0,-0.0,1673.0,0,0.0,0,0.0,0.0
0,1666.0,0.0,2009-05-22,,,0.0,0,-0.0,1670.0,0,0.0,0,0.0,0.0
0,1663.0,0.0,2009-05-25,,,0.0,0,-0.0,1666.0,0,0.0,0,0.0,0.0
0,1657.0,0.0,2009-05-26,,,0.0,0,-0.0,1663.0,0,0.0,0,0.0,0.0
0,1659.0,0.0,2009-05-27,,,0.0,0,0.0,1657.0,0,0.0,0,0.0,0.0
0,1675.0,0.0,2009-06-01,,,0.0,0,0.0,1659.0,0,0.0,0,0.0,0.0
0,1672.0,0.0,2009-06-02,,,0.0,0,-0.0,1675.0,0,0.0,0,0.0,0.0
0,1680.0,0.0,2009-06-03,,,0.0,0,0.0,1672.0,0,0.0,0,0.0,0.0
0,1671.0,0.0,2009-06-04,,,0.0,0,-0.0,1680.0,0,0.0,0,0.0,0.0
0,1651.0,0.0,2009-06-05,,,0.0,0,-0.0,1671.0,0,0.0,0,0.0,0.0
0,1629.0,0.0,2009-06-08,,,0.0,0,-0.0,1651.0,0,0.0,0,0.0,0.0
0,1637.0,0.0,2009-06-09,,,0.0,0,0.0,1629.0,0,0.0,0,0.0,0.0
0,1638.0,0.0,2009-06-10,,,0.0,0,0.0,1637.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2009-06-11,,,0.0,0,0.0,1638.0,0,0.0,0,0.0,0.0
0,1637.0,0.0,2009-06-12,,,0.0,0,-0.0,1641.0,0,0.0,0,0.0,0.0
0,1628.0,0.0,2009-06-15,,,0.0,0,-0.0,1637.0,0,0.0,0,0.0,0.0
0,1629.0,0.0,2009-06-16,,,0.0,0,0.0,1628.0,0,0.0,0,0.0,0.0
0,1640.0,0.0,2009-06-17,,,0.0,0,0.0,1629.0,0,0.0,0,0.0,0.0
0,1634.0,0.0,2009-06-18,,,0.0,0,-0.0,1640.0,0,0.0,0,0.0,0.0
0,1634.0,0.0,2009-06-19,,,0.0,0,0.0,1634.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2009-06-22,,,0.0,0,-0.0,1634.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2009-06-23,,,0.0,0,0.0,1633.0,0,0.0,0,0.0,0.0
0,1634.0,0.0,2009-06-24,,,0.0,0,-0.0,1641.0,0,0.0,0,0.0,0.0
0,1637.0,0.0,2009-06-25,,,0.0,0,0.0,1634.0,0,0.0,0,0.0,0.0
0,1639.0,0.0,2009-06-26,,,0.0,0,0.0,1637.0,0,0.0,0,0.0,0.0
0,1640.0,0.0,2009-06-29,,,0.0,0,0.0,1639.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2009-06-30,,,0.0,0,0.0,1640.0,0,0.0,0,0.0,0.0
0,1644.0,0.0,2009-07-01,,,0.0,0,0.0,1641.0,0,0.0,0,0.0,0.0
0,1643.0,0.0,2009-07-02,,,0.0,0,-0.0,1644.0,0,0.0,0,0.0,0.0
0,1636.0,0.0,2009-07-03,,,0.0,0,-0.0,1643.0,0,0.0,0,0.0,0.0
0,1621.0,0.0,2009-07-06,,,0.0,0,-0.0,1636.0,0,0.0,0,0.0,0.0
0,1627.0,0.0,2009-07-07,,,0.0,0,0.0,1621.0,0,0.0,0,0.0,0.0
0,1617.0,0.0,2009-07-08,,,0.0,0,-0.0,1627.0,0,0.0,0,0.0,0.0
0,1620.0,0.0,2009-07-09,,,0.0,0,0.0,1617.0,0,0.0,0,0.0,0.0
0,1636.0,0.0,2009-07-10,,,0.0,0,0.0,1620.0,0,0.0,0,0.0,0.0
0,1635.0,0.0,2009-07-13,,,0.0,0,-0.0,1636.0,0,0.0,0,0.0,0.0
0,1638.0,0.0,2009-07-14,,,0.0,0,0.0,1635.0,0,0.0,0,0.0,0.0
0,1637.0,0.0,2009-07-15,,,0.0,0,-0.0,1638.0,0,0.0,0,0.0,0.0
0,1626.0,0.0,2009-07-16,,,0.0,0,-0.0,1637.0,0,0.0,0,0.0,0.0
0,1628.0,0.0,2009-07-17,,,0.0,0,0.0,1626.0,0,0.0,0,0.0,0.0
0,1632.0,0.0,2009-07-20,,,0.0,0,0.0,1628.0,0,0.0,0,0.0,0.0
0,1629.0,0.0,2009-07-21,,,0.0,0,-0.0,1632.0,0,0.0,0,0.0,0.0
0,1630.0,0.0,2009-07-22,,,0.0,0,0.0,1629.0,0,0.0,0,0.0,0.0
0,1632.0,0.0,2009-07-23,,,0.0,0,0.0,1630.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2009-07-24,,,0.0,0,0.0,1632.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2009-07-27,,,0.0,0,0.0,1633.0,0,0.0,0,0.0,0.0
0,1639.0,0.0,2009-07-28,,,0.0,0,0.0,1633.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2009-07-29,,,0.0,0,-0.0,1639.0,0,0.0,0,0.0,0.0
0,1632.0,0.0,2009-07-30,,,0.0,0,-0.0,1633.0,0,0.0,0,0.0,0.0
0,1646.0,0.0,2009-07-31,,,0.0,0,0.0,1632.0,0,0.0,0,0.0,0.0
0,1653.0,0.0,2009-08-03,,,0.0,0,0.0,1646.0,0,0.0,0,0.0,0.0
0,1649.0,0.0,2009-08-04,,,0.0,0,-0.0,1653.0,0,0.0,0,0.0,0.0
0,1649.0,0.0,2009-08-05,,,0.0,0,0.0,1649.0,0,0.0,0,0.0,0.0
0,1645.0,0.0,2009-08-06,,,0.0,0,-0.0,1649.0,0,0.0,0,0.0,0.0
0,1635.0,0.0,2009-08-07,,,0.0,0,-0.0,1645.0,0,0.0,0,0.0,0.0
0,1645.0,0.0,2009-08-10,,,0.0,0,0.0,1635.0,0,0.0,0,0.0,0.0
0,1649.0,0.0,2009-08-11,,,0.0,0,0.0,1645.0,0,0.0,0,0.0,0.0
0,1647.0,0.0,2009-08-12,,,0.0,0,-0.0,1649.0,0,0.0,0,0.0,0.0
0,1708.0,0.0,2009-08-13,,,0.0,0,0.0,1647.0,0,0.0,0,0.0,0.0
0,1696.0,0.0,2009-08-14,,,0.0,0,-0.0,1708.0,0,0.0,0,0.0,0.0
0,1703.0,0.0,2009-08-17,,,0.0,0,0.0,1696.0,0,0.0,0,0.0,0.0
0,1707.0,0.0,2009-08-18,,,0.0,0,0.0,1703.0,0,0.0,0,0.0,0.0
0,1677.0,0.0,2009-08-19,,,0.0,0,-0.0,1707.0,0,0.0,0,0.0,0.0
0,1694.0,0.0,2009-08-20,,,0.0,0,0.0,1677.0,0,0.0,0,0.0,0.0
0,1704.0,0.0,2009-08-21,,,0.0,0,0.0,1694.0,0,0.0,0,0.0,0.0
0,1733.0,0.0,2009-08-24,,,0.0,0,0.0,1704.0,0,0.0,0,0.0,0.0
0,1726.0,0.0,2009-08-25,,,0.0,0,-0.0,1733.0,0,0.0,0,0.0,0.0
0,1727.0,0.0,2009-08-26,,,0.0,0,0.0,1726.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2009-08-27,,,0.0,0,0.0,1727.0,0,0.0,0,0.0,0.0
0,1759.0,0.0,2009-08-28,,,0.0,0,0.0,1749.0,0,0.0,0,0.0,0.0
0,1742.0,0.0,2009-08-31,,,0.0,0,-0.0,1759.0,0,0.0,0,0.0,0.0
0,1741.0,0.0,2009-09-01,,,0.0,0,-0.0,1742.0,0,0.0,0,0.0,0.0
0,1736.0,0.0,2009-09-02,,,0.0,0,-0.0,1741.0,0,0.0,0,0.0,0.0
0,1749.0,0.0,2009-09-03,,,0.0,0,0.0,1736.0,0,0.0,0,0.0,0.0
0,1742.0,0.0,2009-09-04,,,0.0,0,-0.0,1749.0,0,0.0,0,0.0,0.0
0,1736.0,0.0,2009-09-07,,,0.0,0,-0.0,1742.0,0,0.0,0,0.0,0.0
0,1744.0,0.0,2009-09-08,,,0.0,0,0.0,1736.0,0,0.0,0,0.0,0.0
0,1737.0,0.0,2009-09-09,,,0.0,0,-0.0,1744.0,0,0.0,0,0.0,0.0
0,1734.0,0.0,2009-09-10,,,0.0,0,-0.0,1737.0,0,0.0,0,0.0,0.0
0,1723.0,0.0,2009-09-11,,,0.0,0,-0.0,1734.0,0,0.0,0,0.0,0.0
0,1728.0,0.0,2009-09-14,,,0.0,0,0.0,1723.0,0,0.0,0,0.0,0.0
0,1729.0,0.0,2009-09-15,,,0.0,0,0.0,1728.0,0,0.0,0,0.0,0.0
0,1736.0,0.0,2009-09-16,,,0.0,0,0.0,1729.0,0,0.0,0,0.0,0.0
0,1737.0,0.0,2009-09-17,,,0.0,0,0.0,1736.0,0,0.0,0,0.0,0.0
0,1744.0,0.0,2009-09-18,,,0.0,0,0.0,1737.0,0,0.0,0,0.0,0.0
0,1739.0,0.0,2009-09-21,,,0.0,0,-0.0,1744.0,0,0.0,0,0.0,0.0
0,1732.0,0.0,2009-09-22,,,0.0,0,-0.0,1739.0,0,0.0,0,0.0,0.0
0,1730.0,0.0,2009-09-23,,,0.0,0,-0.0,1732.0,0,0.0,0,0.0,0.0
0,1723.0,0.0,2009-09-24,,,0.0,0,-0.0,1730.0,0,0.0,0,0.0,0.0
0,1716.0,0.0,2009-09-25,,,0.0,0,-0.0,1723.0,0,0.0,0,0.0,0.0
0,1709.0,0.0,2009-09-28,,,0.0,0,-0.0,1716.0,0,0.0,0,0.0,0.0
0,1718.0,0.0,2009-09-29,,,0.0,0,0.0,1709.0,0,0.0,0,0.0,0.0
0,1718.0,0.0,2009-09-30,,,0.0,0,0.0,1718.0,0,0.0,0,0.0,0.0
0,1718.0,0.0,2009-10-09,,,0.0,0,0.0,1718.0,0,0.0,0,0.0,0.0
0,1719.0,0.0,2009-10-12,,,0.0,0,0.0,1718.0,0,0.0,0,0.0,0.0
0,1733.0,0.0,2009-10-13,,,0.0,0,0.0,1719.0,0,0.0,0,0.0,0.0
0,1736.0,0.0,2009-10-14,,,0.0,0,0.0,1733.0,0,0.0,0,0.0,0.0
0,1733.0,0.0,2009-10-15,,,0.0,0,-0.0,1736.0,0,0.0,0,0.0,0.0
0,1745.0,0.0,2009-10-16,,,0.0,0,0.0,1733.0,0,0.0,0,0.0,0.0
0,1747.0,0.0,2009-10-19,,,0.0,0,0.0,1745.0,0,0.0,0,0.0,0.0
0,1744.0,0.0,2009-10-20,,,0.0,0,-0.0,1747.0,0,0.0,0,0.0,0.0
0,1747.0,0.0,2009-10-21,,,0.0,0,0.0,1744.0,0,0.0,0,0.0,0.0
0,1742.0,0.0,2009-10-22,,,0.0,0,-0.0,1747.0,0,0.0,0,0.0,0.0
0,1753.0,0.0,2009-10-23,,,0.0,0,0.0,1742.0,0,0.0,0,0.0,0.0
0,1750.0,0.0,2009-10-26,,,0.0,0,-0.0,1753.0,0,0.0,0,0.0,0.0
0,1744.0,0.0,2009-10-27,,,0.0,0,-0.0,1750.0,0,0.0,0,0.0,0.0
0,1738.0,0.0,2009-10-28,,,0.0,0,-0.0,1744.0,0,0.0,0,0.0,0.0
0,1741.0,0.0,2009-10-29,,,0.0,0,0.0,1738.0,0,0.0,0,0.0,0.0
0,1739.0,0.0,2009-10-30,,,0.0,0,-0.0,1741.0,0,0.0,0,0.0,0.0
0,1744.0,0.0,2009-11-02,,,0.0,0,0.0,1739.0,0,0.0,0,0.0,0.0
0,1743.0,0.0,2009-11-03,,,0.0,0,-0.0,1744.0,0,0.0,0,0.0,0.0
0,1739.0,0.0,2009-11-04,,,0.0,0,-0.0,1743.0,0,0.0,0,0.0,0.0
0,1740.0,0.0,2009-11-05,,,0.0,0,0.0,1739.0,0,0.0,0,0.0,0.0
0,1738.0,0.0,2009-11-06,,,0.0,0,-0.0,1740.0,0,0.0,0,0.0,0.0
0,1739.0,0.0,2009-11-09,,,0.0,0,0.0,1738.0,0,0.0,0,0.0,0.0
0,1750.0,0.0,2009-11-10,,,0.0,0,0.0,1739.0,0,0.0,0,0.0,0.0
0,1753.0,0.0,2009-11-11,,,0.0,0,0.0,1750.0,0,0.0,0,0.0,0.0
0,1760.0,0.0,2009-11-12,,,0.0,0,0.0,1753.0,0,0.0,0,0.0,0.0
0,1761.0,0.0,2009-11-13,,,0.0,0,0.0,1760.0,0,0.0,0,0.0,0.0
0,1768.0,0.0,2009-11-16,,,0.0,0,0.0,1761.0,0,0.0,0,0.0,0.0
0,1769.0,0.0,2009-11-17,,,0.0,0,0.0,1768.0,0,0.0,0,0.0,0.0
0,1771.0,0.0,2009-11-18,,,0.0,0,0.0,1769.0,0,0.0,0,0.0,0.0
0,1773.0,0.0,2009-11-19,,,0.0,0,0.0,1771.0,0,0.0,0,0.0,0.0
0,1775.0,0.0,2009-11-20,,,0.0,0,0.0,1773.0,0,0.0,0,0.0,0.0
0,1792.0,0.0,2009-11-23,,,0.0,0,0.0,1775.0,0,0.0,0,0.0,0.0
0,1783.0,0.0,2009-11-24,,,0.0,0,-0.0,1792.0,0,0.0,0,0.0,0.0
0,1791.0,0.0,2009-11-25,,,0.0,0,0.0,1783.0,0,0.0,0,0.0,0.0
0,1796.0,0.0,2009-11-26,,,0.0,0,0.0,1791.0,0,0.0,0,0.0,0.0
0,1778.0,0.0,2009-11-27,,,0.0,0,-0.0,1796.0,0,0.0,0,0.0,0.0
0,1795.0,0.0,2009-11-30,,,0.0,0,0.0,1778.0,0,0.0,0,0.0,0.0
0,1800.0,0.0,2009-12-01,,,0.0,0,0.0,1795.0,0,0.0,0,0.0,0.0
0,1799.0,0.0,2009-12-02,,,0.0,0,-0.0,1800.0,0,0.0,0,0.0,0.0
0,1800.0,0.0,2009-12-03,,,0.0,0,0.0,1799.0,0,0.0,0,0.0,0.0
0,1799.0,0.0,2009-12-04,,,0.0,0,-0.0,1800.0,0,0.0,0,0.0,0.0
0,1806.0,0.0,2009-12-07,,,0.0,0,0.0,1799.0,0,0.0,0,0.0,0.0
0,1807.0,0.0,2009-12-08,,,0.0,0,0.0,1806.0,0,0.0,0,0.0,0.0
0,1812.0,0.0,2009-12-09,,,0.0,0,0.0,1807.0,0,0.0,0,0.0,0.0
0,1821.0,0.0,2009-12-10,,,0.0,0,0.0,1812.0,0,0.0,0,0.0,0.0
0,1819.0,0.0,2009-12-11,,,0.0,0,-0.0,1821.0,0,0.0,0,0.0,0.0
0,1820.0,0.0,2009-12-14,,,0.0,0,0.0,1819.0,0,0.0,0,0.0,0.0
0,1831.0,0.0,2009-12-15,,,0.0,0,0.0,1820.0,0,0.0,0,0.0,0.0
0,1834.0,0.0,2009-12-16,,,0.0,0,0.0,1831.0,0,0.0,0,0.0,0.0
0,1833.0,0.0,2009-12-17,,,0.0,0,-0.0,1834.0,0,0.0,0,0.0,0.0
0,1827.0,0.0,2009-12-18,,,0.0,0,-0.0,1833.0,0,0.0,0,0.0,0.0
0,1828.0,0.0,2009-12-21,,,0.0,0,0.0,1827.0,0,0.0,0,0.0,0.0
0,1822.0,0.0,2009-12-22,,,0.0,0,-0.0,1828.0,0,0.0,0,0.0,0.0
0,1815.0,0.0,2009-12-23,,,0.0,0,-0.0,1822.0,0,0.0,0,0.0,0.0
0,1819.0,0.0,2009-12-24,,,0.0,0,0.0,1815.0,0,0.0,0,0.0,0.0
0,1819.0,0.0,2009-12-25,,,0.0,0,0.0,1819.0,0,0.0,0,0.0,0.0
0,1843.0,0.0,2009-12-28,,,0.0,0,0.0,1819.0,0,0.0,0,0.0,0.0
0,1839.0,0.0,2009-12-29,,,0.0,0,-0.0,1843.0,0,0.0,0,0.0,0.0
0,1837.0,0.0,2009-12-30,,,0.0,0,-0.0,1839.0,0,0.0,0,0.0,0.0
0,1843.0,0.0,2009-12-31,,,0.0,0,0.0,1837.0,0,0.0,0,0.0,0.0
0,1868.0,0.0,2010-01-04,,,0.0,0,0.0,1843.0,0,0.0,0,0.0,0.0
0,1868.0,0.0,2010-01-05,,,0.0,0,0.0,1868.0,0,0.0,0,0.0,0.0
0,1886.0,0.0,2010-01-06,,,0.0,0,0.0,1868.0,0,0.0,0,0.0,0.0
0,1877.0,0.0,2010-01-07,,,0.0,0,-0.0,1886.0,0,0.0,0,0.0,0.0
0,1907.0,0.0,2010-01-08,,,0.0,0,0.0,1877.0,0,0.0,0,0.0,0.0
0,1905.0,0.0,2010-01-11,,,0.0,0,-0.0,1907.0,0,0.0,0,0.0,0.0
0,1893.0,0.0,2010-01-12,,,0.0,0,-0.0,1905.0,0,0.0,0,0.0,0.0
0,1873.0,0.0,2010-01-13,,,0.0,0,-0.0,1893.0,0,0.0,0,0.0,0.0
0,1881.0,0.0,2010-01-14,,,0.0,0,0.0,1873.0,0,0.0,0,0.0,0.0
0,1877.0,0.0,2010-01-15,,,0.0,0,-0.0,1881.0,0,0.0,0,0.0,0.0
0,1882.0,0.0,2010-01-18,,,0.0,0,0.0,1877.0,0,0.0,0,0.0,0.0
0,1882.0,0.0,2010-01-19,,,0.0,0,0.0,1882.0,0,0.0,0,0.0,0.0
0,1877.0,0.0,2010-01-20,,,0.0,0,-0.0,1882.0,0,0.0,0,0.0,0.0
0,1882.0,0.0,2010-01-21,,,0.0,0,0.0,1877.0,0,0.0,0,0.0,0.0
0,1865.0,0.0,2010-01-22,,,0.0,0,-0.0,1882.0,0,0.0,0,0.0,0.0
0,1856.0,0.0,2010-01-25,,,0.0,0,-0.0,1865.0,0,0.0,0,0.0,0.0
0,1849.0,0.0,2010-01-26,,,0.0,0,-0.0,1856.0,0,0.0,0,0.0,0.0
0,1852.0,0.0,2010-01-27,,,0.0,0,0.0,1849.0,0,0.0,0,0.0,0.0
0,1836.0,0.0,2010-01-28,,,0.0,0,-0.0,1852.0,0,0.0,0,0.0,0.0
0,1846.0,0.0,2010-01-29,,,0.0,0,0.0,1836.0,0,0.0,0,0.0,0.0
0,1838.0,0.0,2010-02-01,,,0.0,0,-0.0,1846.0,0,0.0,0,0.0,0.0
0,1836.0,0.0,2010-02-02,,,0.0,0,-0.0,1838.0,0,0.0,0,0.0,0.0
0,1853.0,0.0,2010-02-03,,,0.0,0,0.0,1836.0,0,0.0,0,0.0,0.0
0,1839.0,0.0,2010-02-04,,,0.0,0,-0.0,1853.0,0,0.0,0,0.0,0.0
0,1840.0,0.0,2010-02-05,,,0.0,0,0.0,1839.0,0,0.0,0,0.0,0.0
0,1840.0,0.0,2010-02-08,,,0.0,0,0.0,1840.0,0,0.0,0,0.0,0.0
0,1840.0,0.0,2010-02-09,,,0.0,0,0.0,1840.0,0,0.0,0,0.0,0.0
0,1848.0,0.0,2010-02-10,,,0.0,0,0.0,1840.0,0,0.0,0,0.0,0.0
0,1845.0,0.0,2010-02-11,,,0.0,0,-0.0,1848.0,0,0.0,0,0.0,0.0
0,1849.0,0.0,2010-02-12,,,0.0,0,0.0,1845.0,0,0.0,0,0.0,0.0
0,1855.0,0.0,2010-02-22,,,0.0,0,0.0,1849.0,0,0.0,0,0.0,0.0
0,1867.0,0.0,2010-02-23,,,0.0,0,0.0,1855.0,0,0.0,0,0.0,0.0
0,1865.0,0.0,2010-02-24,,,0.0,0,-0.0,1867.0,0,0.0,0,0.0,0.0
0,1863.0,0.0,2010-02-25,,,0.0,0,-0.0,1865.0,0,0.0,0,0.0,0.0
0,1858.0,0.0,2010-02-26,,,0.0,0,-0.0,1863.0,0,0.0,0,0.0,0.0
0,1870.0,0.0,2010-03-01,,,0.0,0,0.0,1858.0,0,0.0,0,0.0,0.0
0,1864.0,0.0,2010-03-02,,,0.0,0,-0.0,1870.0,0,0.0,0,0.0,0.0
0,1864.0,0.0,2010-03-03,,,0.0,0,0.0,1864.0,0,0.0,0,0.0,0.0
0,1856.0,0.0,2010-03-04,,,0.0,0,-0.0,1864.0,0,0.0,0,0.0,0.0
0,1856.0,0.0,2010-03-05,,,0.0,0,0.0,1856.0,0,0.0,0,0.0,0.0
0,1862.0,0.0,2010-03-08,,,0.0,0,0.0,1856.0,0,0.0,0,0.0,0.0
0,1863.0,0.0,2010-03-09,,,0.0,0,0.0,1862.0,0,0.0,0,0.0,0.0
0,1866.0,0.0,2010-03-10,,,0.0,0,0.0,1863.0,0,0.0,0,0.0,0.0
0,1867.0,0.0,2010-03-11,,,0.0,0,0.0,1866.0,0,0.0,0,0.0,0.0
0,1873.0,0.0,2010-03-12,,,0.0,0,0.0,1867.0,0,0.0,0,0.0,0.0
0,1888.0,0.0,2010-03-15,,,0.0,0,0.0,1873.0,0,0.0,0,0.0,0.0
0,1892.0,0.0,2010-03-16,,,0.0,0,0.0,1888.0,0,0.0,0,0.0,0.0
0,1895.0,0.0,2010-03-17,,,0.0,0,0.0,1892.0,0,0.0,0,0.0,0.0
0,1890.0,0.0,2010-03-18,,,0.0,0,-0.0,1895.0,0,0.0,0,0.0,0.0
0,1903.0,0.0,2010-03-19,,,0.0,0,0.0,1890.0,0,0.0,0,0.0,0.0
0,1908.0,0.0,2010-03-22,,,0.0,0,0.0,1903.0,0,0.0,0,0.0,0.0
0,1906.0,0.0,2010-03-23,,,0.0,0,-0.0,1908.0,0,0.0,0,0.0,0.0
0,1901.0,0.0,2010-03-24,,,0.0,0,-0.0,1906.0,0,0.0,0,0.0,0.0
0,1909.0,0.0,2010-03-25,,,0.0,0,0.0,1901.0,0,0.0,0,0.0,0.0
0,1914.0,0.0,2010-03-26,,,0.0,0,0.0,1909.0,0,0.0,0,0.0,0.0
0,1937.0,0.0,2010-03-29,,,0.0,0,0.0,1914.0,0,0.0,0,0.0,0.0
0,1929.0,0.0,2010-03-30,,,0.0,0,-0.0,1937.0,0,0.0,0,0.0,0.0
0,1926.0,0.0,2010-03-31,,,0.0,0,-0.0,1929.0,0,0.0,0,0.0,0.0
0,1931.0,0.0,2010-04-01,,,0.0,0,0.0,1926.0,0,0.0,0,0.0,0.0
0,1932.0,0.0,2010-04-02,,,0.0,0,0.0,1931.0,0,0.0,0,0.0,0.0
0,1936.0,0.0,2010-04-06,,,0.0,0,0.0,1932.0,0,0.0,0,0.0,0.0
0,1931.0,0.0,2010-04-07,,,0.0,0,-0.0,1936.0,0,0.0,0,0.0,0.0
0,1906.0,0.0,2010-04-08,,,0.0,0,-0.0,1931.0,0,0.0,0,0.0,0.0
0,1904.0,0.0,2010-04-09,,,0.0,0,-0.0,1906.0,0,0.0,0,0.0,0.0
0,1896.0,0.0,2010-04-12,,,0.0,0,-0.0,1904.0,0,0.0,0,0.0,0.0
0,1913.0,0.0,2010-04-13,,,0.0,0,0.0,1896.0,0,0.0,0,0.0,0.0
0,1912.0,0.0,2010-04-14,,,0.0,0,-0.0,1913.0,0,0.0,0,0.0,0.0
0,1912.0,0.0,2010-04-15,,,0.0,0,0.0,1912.0,0,0.0,0,0.0,0.0
0,1914.0,0.0,2010-04-16,,,0.0,0,0.0,1912.0,0,0.0,0,0.0,0.0
0,1924.0,0.0,2010-04-19,,,0.0,0,0.0,1914.0,0,0.0,0,0.0,0.0
0,1923.0,0.0,2010-04-20,,,0.0,0,-0.0,1924.0,0,0.0,0,0.0,0.0
