2019-03-08,2069.5000,2070.5000,2011.0000,2015.5000,513738,394152
2019-03-11,1994.5000,2006.5000,1953.5000,1954.5000,509116,396778
2019-03-12,1957.0000,2000.5000,1957.0000,1994.0000,447814,369294
2019-03-13,1997.0000,2007.0000,1966.5000,1976.0000,446084,386944
2019-03-14,1975.0000,2005.5000,1962.0000,2001.0000,471268,385068
2019-03-15,2000.5000,2017.0000,1953.0000,1984.0000,576148,412966
2019-03-18,1972.0000,1988.5000,1954.0000,1957.0000,449950,399584
2019-03-19,1955.5000,1973.5000,1938.5000,1954.0000,493194,430172
2019-03-20,1956.0000,1969.5000,1945.0000,1957.0000,420070,412966
2019-03-21,1954.5000,1977.5000,1954.0000,1961.0000,404478,412950
2019-03-22,1955.0000,1995.0000,1952.0000,1989.0000,653174,471560
2019-03-25,1987.0000,1991.5000,1966.5000,1967.5000,420484,433608
2019-03-26,1968.0000,1968.5000,1953.0000,1959.5000,320132,430880
2019-03-27,1960.0000,1968.0000,1934.0000,1937.5000,409038,458116
2019-03-28,1937.5000,1961.5000,1935.5000,1950.0000,384342,427020
2019-03-29,1945.5000,1979.0000,1942.5000,1969.0000,466324,422558
2019-04-01,1969.5000,2009.5000,1963.5000,2007.5000,480688,391980
2019-04-02,2009.0000,2020.0000,1994.0000,2000.0000,379760,377076
2019-04-03,2000.0000,2034.5000,1995.5000,2023.5000,452784,393172
2019-04-04,2023.5000,2032.5000,2011.0000,2031.0000,331778,346298
2019-04-08,2038.0000,2074.0000,2036.0000,2065.5000,342536,379684
2019-04-09,2062.5000,2068.0000,2028.0000,2035.5000,442100,362498
2019-04-10,2030.5000,2041.0000,2008.0000,2014.5000,426060,361972
2019-04-11,2013.0000,2019.0000,1985.5000,2007.5000,414332,365980
2019-04-12,2008.0000,2028.0000,1980.0000,2026.5000,579310,398080
2019-04-15,2036.0000,2062.5000,2017.0000,2045.5000,446934,355842
2019-04-16,2050.0000,2064.0000,2030.0000,2056.5000,412188,367192
2019-04-17,2055.5000,2059.5000,2037.5000,2044.0000,340282,341982
2019-04-18,2044.0000,2047.0000,2007.5000,2011.0000,383776,359622
2019-04-19,2008.0000,2051.5000,2006.0000,2047.5000,355684,329708
2019-04-22,2048.0000,2062.5000,2025.5000,2032.0000,397576,331356
2019-04-23,2031.0000,2051.5000,2028.5000,2043.5000,294424,299172
2019-04-24,2043.5000,2045.5000,2023.5000,2045.0000,328232,309324
2019-04-25,2047.5000,2065.0000,2032.0000,2034.5000,404786,303944
2019-04-26,2033.5000,2049.5000,2029.5000,2041.5000,195328,278542
